Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2020-04-30 00:00:00+08:00,22.0,22.190000534057617,21.969999313354492,22.149999618530273,3372400,0.0,0.0,0.0,20.986499786376953,19.548817294966994,20.986499786376953,22.42418227778691,0.4650052876329731,,,96.92300920661702,93.04945529770778,69.4935707450937
2020-05-04 00:00:00+08:00,21.700000762939453,21.700000762939453,20.90999984741211,21.0,4875005,0.0,0.0,0.0,21.049499797821046,19.730280735692066,21.049499797821046,22.368718859950025,0.3939202429979929,,,8.461577962806734,64.44920899628714,50.34631931101148
2020-05-05 00:00:00+08:00,21.299999237060547,21.3799991607666,21.280000686645508,21.329999923706055,1879200,0.0,0.0,0.0,21.129999828338622,19.956696938750394,21.129999828338622,22.30330271792685,0.36006249261952306,,,33.846165132230496,46.41025076721809,54.242382923065385
2020-05-06 00:00:00+08:00,21.43000030517578,21.799999237060547,21.43000030517578,21.799999237060547,2398200,0.0,0.0,0.0,21.215499782562254,20.110575043744113,21.215499782562254,22.320424521380396,0.3669253115635911,,,69.53116501686065,37.2796360372993,59.15771325321078
2020-05-07 00:00:00+08:00,21.889999389648438,22.100000381469727,21.889999389648438,22.079999923706055,5188461,0.0,0.0,0.0,21.31349973678589,20.268563745357895,21.31349973678589,22.358435728213884,0.3904569160919138,,,91.40620692635403,64.92784569181507,61.79101919777775
2020-05-08 00:00:00+08:00,22.700000762939453,23.100000381469727,22.700000762939453,23.100000381469727,5601186,0.0,0.0,0.0,21.443999767303467,20.208501217599153,21.443999767303467,22.67949831700778,0.4858112648050259,,,100.0,86.97912398107155,69.50453655184654
2020-05-11 00:00:00+08:00,23.34000015258789,23.3799991607666,23.09000015258789,23.09000015258789,4215020,0.0,0.0,0.0,21.57049980163574,20.21108088949453,21.57049980163574,22.929918713776953,0.5541850381047269,,,88.25914620256049,93.22178437630483,69.3567041233062
2020-05-12 00:00:00+08:00,23.06999969482422,23.190000534057617,23.06999969482422,23.190000534057617,2090026,0.0,0.0,0.0,21.71349983215332,20.30530514433158,21.71349983215332,23.121694519975062,0.6094159731080069,0.47898912888172984,0.13042684422627704,92.30774576811731,93.52229732355927,70.04287625086461
2020-05-13 00:00:00+08:00,22.760000228881836,22.8700008392334,22.700000762939453,22.8700008392334,1789000,0.0,0.0,0.0,21.81299991607666,20.373567578645897,21.81299991607666,23.252432253507422,0.6202161206247894,0.5072345272303418,0.11298159339444758,79.35228893482657,86.63972696850146,65.02510079020215
2020-05-14 00:00:00+08:00,22.450000762939453,22.450000762939453,22.1200008392334,22.190000534057617,3893640,0.0,0.0,0.0,21.87249994277954,20.474631364616954,21.87249994277954,23.270368520942128,0.5673647460940074,0.519260571003075,0.048104175090932455,51.82190455377682,74.49397975224024,55.86624972743945
2020-05-15 00:00:00+08:00,22.360000610351562,22.360000610351562,22.15999984741211,22.260000228881836,1915150,0.0,0.0,0.0,21.94049997329712,20.60767573003561,21.94049997329712,23.273324216558628,0.5250753001530875,0.5204235168330775,0.004651783320009928,46.66667877682551,59.28029075514297,56.54478678364405
2020-05-18 00:00:00+08:00,22.43000030517578,22.719999313354492,22.43000030517578,22.670000076293945,2138438,0.0,0.0,0.0,21.992000007629393,20.63031523897677,21.992000007629393,23.353684776282016,0.5186653197917579,0.5200718774248136,-0.0014065576330557494,63.58976917155486,54.02611750071907,60.386445511456586
2020-05-19 00:00:00+08:00,22.979999542236328,22.979999542236328,22.719999313354492,22.799999237060547,1682322,0.0,0.0,0.0,22.053999996185304,20.66401543792377,22.053999996185304,23.44398455444684,0.5181028429340166,0.5196780705266543,-0.001575227592637618,61.073824644228225,57.11009086420287,61.54721564709985
2020-05-20 00:00:00+08:00,22.84000015258789,22.959999084472656,22.81999969482422,22.950000762939453,1698450,0.0,0.0,0.0,22.12200002670288,20.696845522995627,22.12200002670288,23.547154530410136,0.5237237837231739,0.5204872131659583,0.003236570557215601,65.87309756858139,63.51223046145483,62.89816063810902
2020-05-21 00:00:00+08:00,23.239999771118164,23.290000915527344,23.200000762939453,23.239999771118164,2888306,0.0,0.0,0.0,22.235500049591064,20.834036566068896,22.235500049591064,23.63696353311323,0.5452931165184118,0.5254483938364489,0.019844722681962912,88.88892252823939,71.94528158034966,65.42706085555965
2020-05-22 00:00:00+08:00,23.290000915527344,23.360000610351562,23.020000457763672,23.030000686645508,2011450,0.0,0.0,0.0,22.317000102996825,20.929857385313834,22.317000102996825,23.704142820679817,0.5392259361405856,0.5282039022972763,0.011022033843309242,73.38709801466506,76.04970603716195,62.12483283426906
2020-05-25 00:00:00+08:00,23.510000228881836,23.6299991607666,23.5,23.6200008392334,2567688,0.0,0.0,0.0,22.44050016403198,21.05113339586175,22.44050016403198,23.82986693220221,0.5753929615650755,0.5376417141508362,0.0377512474142393,99.33785876509775,87.20462643600074,67.14251723552673
2020-05-26 00:00:00+08:00,23.739999771118164,23.989999771118164,23.739999771118164,23.969999313354492,2021780,0.0,0.0,0.0,22.554000091552734,21.05833410636122,22.554000091552734,24.04966607674425,0.6250918715960303,0.555131745639875,0.0699601259561553,98.93045619317475,90.55180432431251,69.70640118522536
2020-05-27 00:00:00+08:00,23.81999969482422,23.899999618530273,23.739999771118164,23.84000015258789,1481465,0.0,0.0,0.0,22.651000118255617,21.08747953118577,22.651000118255617,24.214520705325462,0.646535906555183,0.5734125778229366,0.07312332873224636,91.80329919213881,96.69053805013709,67.59656949107537
2020-05-28 00:00:00+08:00,23.8700008392334,23.8700008392334,23.6200008392334,23.739999771118164,1241287,0.0,0.0,0.0,22.74600009918213,21.160397216802235,22.74600009918213,24.331602981562025,0.647991619678816,0.5883283861941125,0.05966323348470348,83.974353488065,91.56936962445953,65.94312185518615
2020-05-29 00:00:00+08:00,23.799999237060547,23.90999984741211,23.799999237060547,23.860000610351562,2454250,0.0,0.0,0.0,22.831500148773195,21.199920674803007,22.831500148773195,24.463079622743383,0.6513203322965317,0.6009267754145964,0.050393556881935364,89.76384929848643,88.51383399289675,66.9866931577274
2020-06-01 00:00:00+08:00,24.520000457763672,24.56999969482422,24.469999313354492,24.56999969482422,3306940,0.0,0.0,0.0,23.010000133514403,21.43894947328633,23.010000133514403,24.581050793742477,0.7031439476980168,0.6213702098712804,0.08177373782673636,100.0,91.24606759551716,72.37941846867561
2020-06-02 00:00:00+08:00,25.0,25.200000762939453,24.989999771118164,25.200000762939453,2555311,0.0,0.0,0.0,23.203500175476073,21.55632941249137,23.203500175476073,24.850670938460777,0.7859899543984241,0.6542941587767093,0.13169579562171485,100.0,96.58794976616214,76.10871531926759
2020-06-03 00:00:00+08:00,25.299999237060547,25.350000381469727,25.1299991607666,25.209999084472656,2102113,0.0,0.0,0.0,23.37400016784668,21.639602540319373,23.37400016784668,25.10839779537399,0.8427382308313227,0.6919829731876319,0.1507552576436908,93.99136044715458,97.99712014905153,76.16372043759787
2020-06-04 00:00:00+08:00,25.329999923706055,25.329999923706055,25.06999969482422,25.149999618530273,1529250,0.0,0.0,0.0,23.52750015258789,21.735899295111917,23.52750015258789,25.319101010063864,0.8728089945046378,0.7281481774510331,0.14466081705360467,89.18915017841438,94.39350354185632,75.04710782475449
2020-06-05 00:00:00+08:00,24.940000534057617,24.940000534057617,24.799999237060547,24.93000030517578,2282480,0.0,0.0,0.0,23.619000148773193,21.73932071864645,23.619000148773193,25.498679578899935,0.8688723656106738,0.7562930150829613,0.11257935052771251,75.72253251864902,86.30101438140599,70.94028531533353
2020-06-08 00:00:00+08:00,25.09000015258789,25.110000610351562,24.8799991607666,24.90999984741211,1829000,0.0,0.0,0.0,23.710000133514406,21.76643675241917,23.710000133514406,25.65356351460964,0.8542909547113418,0.7758926030086375,0.07839835170270426,74.5664363882525,79.8260396951053,70.56223673939166
2020-06-09 00:00:00+08:00,25.0,25.100000381469727,24.989999771118164,25.100000381469727,1770000,0.0,0.0,0.0,23.80550012588501,21.787258851076835,23.80550012588501,25.823741400693187,0.8482880006869848,0.790371682544307,0.057916318142677836,85.54912912422907,78.61269934371019,72.08420051248936
2020-06-10 00:00:00+08:00,25.100000381469727,25.100000381469727,25.0,25.059999465942383,1123130,0.0,0.0,0.0,23.91500005722046,21.874152478574466,23.91500005722046,25.955847635866455,0.8307267756322503,0.7984427011618958,0.03228407447035453,81.29027732828645,80.468614280256,71.24902410030197
2020-06-11 00:00:00+08:00,25.0,25.0,24.540000915527344,24.540000915527344,2430100,0.0,0.0,0.0,24.032500076293946,22.13702273141994,24.032500076293946,25.927977421167952,0.7660196434265529,0.7919580896148273,-0.025938446188274344,7.954717864465705,58.26470810566041,61.30522168615191
2020-06-12 00:00:00+08:00,23.549999237060547,24.0,23.530000686645508,23.959999084472656,2420000,0.0,0.0,0.0,24.117500019073486,22.40383886797379,24.117500019073486,25.831161170173182,0.6603256514043139,0.7656316019727246,-0.10530595056841074,23.62628955653089,37.62376158309434,52.503394042897845
2020-06-15 00:00:00+08:00,23.700000762939453,23.75,23.440000534057617,23.450000762939453,2635500,0.0,0.0,0.0,24.15650005340576,22.543859248826138,24.15650005340576,25.769140857985384,0.5293082627585513,0.71836693412989,-0.1890586713713387,0.5235722345939144,10.701526551863502,46.219552888242376
2020-06-16 00:00:00+08:00,24.299999237060547,24.670000076293945,24.25,24.639999389648438,2922102,0.0,0.0,0.0,24.248500061035156,22.75000421931241,24.248500061035156,25.746995902757902,0.5155559739244602,0.677804742088804,-0.16224876816434386,63.49202344525807,29.21396174546096,58.65415929669463
2020-06-17 00:00:00+08:00,24.700000762939453,24.739999771118164,24.600000381469727,24.690000534057617,1477100,0.0,0.0,0.0,24.335500049591065,22.95095021526575,24.335500049591065,25.72004988391638,0.502894802181963,0.6428227541074358,-0.1399279519254728,74.85029598166204,46.28863055383801,59.0822517074386
2020-06-18 00:00:00+08:00,24.719999313354492,24.860000610351562,24.6299991607666,24.809999465942383,1311652,0.0,0.0,0.0,24.414000034332275,23.11118192710875,24.414000034332275,25.7168181415558,0.49681665020150234,0.6136215333262492,-0.1168048831247469,82.03586043690845,73.45939328794286,60.14867730627725
2020-06-19 00:00:00+08:00,25.1200008392334,25.200000762939453,25.110000610351562,25.200000762939453,2308240,0.0,0.0,0.0,24.522500038146973,23.343214403793247,24.522500038146973,25.701785672500698,0.5175040516843694,0.5943980369978733,-0.07689398531350389,100.0,85.62871880619018,63.48004396856077
2020-06-22 00:00:00+08:00,25.0,25.1299991607666,24.940000534057617,25.059999465942383,1159000,0.0,0.0,0.0,24.59449996948242,23.469840548541136,24.59449996948242,25.719159390423705,0.5166464530665102,0.5788477202116007,-0.062201267145090444,92.04538188690941,91.36041410793928,61.4927846323692
2020-06-23 00:00:00+08:00,25.239999771118164,25.34000015258789,24.989999771118164,25.18000030517578,1876592,0.0,0.0,0.0,24.655000019073487,23.541097104170905,24.655000019073487,25.76890293397607,0.5196595529706656,0.5670100867634137,-0.04735053379274812,91.57895370863939,94.54144519851627,62.574279359216625
2020-06-24 00:00:00+08:00,25.200000762939453,25.219999313354492,25.149999618530273,25.18000030517578,1100397,0.0,0.0,0.0,24.72200002670288,23.651904795732143,24.72200002670288,25.792095257673616,0.516098197591063,0.5568277089289435,-0.0407295113378805,91.57895370863939,91.73442976806272,62.574279359216625
2020-06-29 00:00:00+08:00,24.780000686645508,24.829999923706055,24.670000076293945,24.690000534057617,2070201,0.0,0.0,0.0,24.769500064849854,23.79820264286075,24.769500064849854,25.740797486838957,0.4683382001236467,0.5391298071678842,-0.07079160704423748,65.78948689299872,82.9824647700925,55.22866986677444
2020-06-30 00:00:00+08:00,24.799999237060547,24.8799991607666,24.799999237060547,24.860000610351562,822259,0.0,0.0,0.0,24.819500064849855,23.942220804771644,24.819500064849855,25.696779324928066,0.439143470870647,0.5191325399084368,-0.0799890690377898,55.96335091360237,71.11059717174682,57.109837899492966
2020-07-01 00:00:00+08:00,25.149999618530273,25.190000534057617,25.059999465942383,25.06999969482422,1110120,0.0,0.0,0.0,24.844500064849854,23.968589780540867,24.844500064849854,25.72041034915884,0.4280176872158812,0.5009095693699257,-0.07289188215404452,63.51344036827305,61.755426058291384,59.38031493244715
2020-07-02 00:00:00+08:00,25.280000686645508,25.399999618530273,25.260000228881836,25.3700008392334,1884887,0.0,0.0,0.0,24.85300006866455,23.960316536047333,24.85300006866455,25.745683601281765,0.43835492593249725,0.48839864068244004,-0.05004371474994279,96.1040569529009,71.86028274492544,62.43933868415298
2020-07-03 00:00:00+08:00,25.3700008392334,25.440000534057617,25.3700008392334,25.399999618530273,1220764,0.0,0.0,0.0,24.86250009536743,23.950976684022663,24.86250009536743,25.774023506712197,0.4438514694186857,0.4794892064296892,-0.03563773701100348,94.80507899391135,84.80752543836176,62.741498726964274
2020-07-06 00:00:00+08:00,25.549999237060547,25.780000686645508,25.549999237060547,25.739999771118164,1072471,0.0,0.0,0.0,24.892000102996825,23.909725259252053,24.892000102996825,25.874274946741597,0.47022226102406606,0.4776358173485646,-0.007413556324498527,96.39631589799987,95.76848394827071,66.07278689562031
2020-07-07 00:00:00+08:00,25.799999237060547,25.799999237060547,25.479999542236328,25.510000228881836,1369177,0.0,0.0,0.0,24.92100009918213,23.902375586623904,24.92100009918213,25.939624611740356,0.4671769375618595,0.4755440413912236,-0.008367103829364064,74.3363518976445,88.51258226318525,62.03226903114081
2020-07-08 00:00:00+08:00,25.510000228881836,25.520000457763672,25.389999389648438,25.43000030517578,1196000,0.0,0.0,0.0,24.947000122070314,23.90455878863411,24.947000122070314,25.98944145550652,0.4530852863763215,0.4710522903882432,-0.017967004011921694,67.25670737368026,79.32979172310822,60.64313755150396
2020-07-09 00:00:00+08:00,25.829999923706055,25.90999984741211,25.780000686645508,25.780000686645508,1298841,0.0,0.0,0.0,24.9810001373291,23.878205459364462,24.9810001373291,26.08379481529374,0.4648017121872172,0.46980217474803804,-0.0050004625608208175,89.51619477724779,77.03641801619085,64.39932726474757
2020-07-10 00:00:00+08:00,26.100000381469727,26.18000030517578,26.059999465942383,26.059999465942383,1810461,0.0,0.0,0.0,25.0310001373291,23.831935571430982,25.0310001373291,26.23006470322722,0.4910204474281272,0.4740458292840559,0.016974618144071307,91.30429374251919,82.69239863114909,67.10415954248
2020-07-13 00:00:00+08:00,26.329999923706055,26.360000610351562,26.309999465942383,26.350000381469727,874725,0.0,0.0,0.0,25.121500110626222,23.815846583011812,25.121500110626222,26.427153638240632,0.5291004931155996,0.4850567620503647,0.0440437310652349,99.23075230165426,93.35041360714041,69.67410374857626
2020-07-14 00:00:00+08:00,25.530000686645508,25.600000381469727,25.450000762939453,25.540000915527344,2376103,0.0,0.0,0.0,25.200500202178954,23.998427519559463,25.200500202178954,26.402572884798445,0.488290309483709,0.4857034715370336,0.0025868379466754132,25.45459904944713,71.9965483645402,56.4166517608624
2020-07-15 00:00:00+08:00,25.600000381469727,25.68000030517578,25.520000457763672,25.59000015258789,1399003,0.0,0.0,0.0,25.307500171661378,24.403799366449153,25.307500171661378,26.211200976873602,0.45474050008481726,0.47951087724659036,-0.024770377161773105,22.22215800171469,48.969169784272026,56.96104623211067
2020-07-16 00:00:00+08:00,25.700000762939453,25.84000015258789,25.600000381469727,25.670000076293945,1411206,0.0,0.0,0.0,25.359000205993652,24.496888897304064,25.359000205993652,26.22111151468324,0.42965456925501044,0.4695396156482744,-0.039885046393263957,28.866013843007707,25.514256964723174,57.86785878720965
2020-07-17 00:00:00+08:00,25.65999984741211,25.65999984741211,25.549999237060547,25.579999923706055,902376,0.0,0.0,0.0,25.403500175476076,24.593826795482375,25.403500175476076,26.213173555469776,0.3979245022245905,0.45521659296353767,-0.05729209073894714,19.587659273242096,23.55861037265483,56.42745375901934
2020-07-20 00:00:00+08:00,25.93000030517578,25.950000762939453,25.690000534057617,25.75,730431,0.0,0.0,0.0,25.450500202178954,24.67571069562523,25.450500202178954,26.225289708732678,0.38209127058346937,0.44059152848752403,-0.058500257904054664,37.11341827906245,28.52236379843742,58.52735791630952
2020-07-21 00:00:00+08:00,26.510000228881836,26.700000762939453,26.510000228881836,26.670000076293945,2195420,0.0,0.0,0.0,25.52400016784668,24.59471237903496,25.52400016784668,26.4532879566584,0.4387223200210393,0.4402176867942271,-0.001495366773187845,97.59994506835938,51.43367420688798,67.62158099707257
2020-07-22 00:00:00+08:00,26.610000610351562,26.610000610351562,26.420000076293945,26.469999313354492,1023408,0.0,0.0,0.0,25.594500160217287,24.60474345014944,25.594500160217287,26.584256870285135,0.46213721447386646,0.444601592330155,0.01753562214371146,81.59988403320312,72.10441579354165,64.31959177578338
2020-07-23 00:00:00+08:00,26.469999313354492,26.6200008392334,26.469999313354492,26.59000015258789,786410,0.0,0.0,0.0,25.66500015258789,24.60500988356491,25.66500015258789,26.72499042161087,0.48478841280767426,0.4526389564256589,0.032149456382015384,91.199951171875,90.13326009114583,65.41094745139273
2020-07-24 00:00:00+08:00,26.559999465942383,26.559999465942383,26.06999969482422,26.219999313354492,1570052,0.0,0.0,0.0,25.717000102996828,24.655245312875465,25.717000102996828,26.77875489311819,0.46749468742885014,0.45561010262629714,0.011884584802553,61.599884033203125,78.13323974609375,59.38007242566258
2020-07-27 00:00:00+08:00,26.219999313354492,26.219999313354492,25.959999084472656,26.020000457763672,1955140,0.0,0.0,0.0,25.783500099182127,24.825872584721218,25.783500099182127,26.741127613643037,0.4326635729404309,0.4510207966891239,-0.01835722374869303,42.372870397310315,65.05756853412949,56.35542271400023
2020-07-28 00:00:00+08:00,26.34000015258789,26.3799991607666,26.100000381469727,26.100000381469727,856959,0.0,0.0,0.0,25.84550008773804,24.978817512228172,25.84550008773804,26.712182663247905,0.4068253595150537,0.4421817092543099,-0.035356349739256165,47.82612301221365,50.59962581424236,57.292520790596974
2020-07-29 00:00:00+08:00,26.1299991607666,26.1299991607666,25.979999542236328,26.040000915527344,1289300,0.0,0.0,0.0,25.894000148773195,25.100895108106442,25.894000148773195,26.687105189439947,0.3771592763913354,0.429177222681715,-0.05201794629037959,42.60878507028985,44.26925949327127,56.31589488535884
2020-07-30 00:00:00+08:00,26.770000457763672,26.790000915527344,26.6200008392334,26.6299991607666,912500,0.0,0.0,0.0,25.957000064849854,25.14056666176068,25.957000064849854,26.77343346793903,0.3966838943460651,0.42267855701458507,-0.025994662668519963,85.45439097512298,58.629766352542156,62.99578766781034
2020-07-31 00:00:00+08:00,27.219999313354492,27.260000228881836,27.049999237060547,27.1299991607666,1454548,0.0,0.0,0.0,26.04350004196167,25.12167034300277,26.04350004196167,26.965329740920573,0.44734638540067095,0.42761212269180227,0.01973426270886869,89.99992664050178,72.68770089530487,67.52753120598189
2020-08-03 00:00:00+08:00,27.1299991607666,27.25,27.1299991607666,27.239999771118164,883238,0.0,0.0,0.0,26.11850004196167,25.07199641971445,26.11850004196167,27.165003664208893,0.4907162332304651,0.44023294479953484,0.05048328843093025,98.46150460330851,91.30527407297775,68.44315590243691
2020-08-04 00:00:00+08:00,27.700000762939453,27.8700008392334,27.6200008392334,27.8700008392334,1088383,0.0,0.0,0.0,26.23650007247925,24.97992918047473,26.23650007247925,27.493070964483767,0.5693597464142179,0.4660583051224715,0.10330144129174645,100.0,96.15381041460343,73.11825225121873
2020-08-05 00:00:00+08:00,27.90999984741211,27.90999984741211,27.780000686645508,27.889999389648438,856500,0.0,0.0,0.0,26.359500026702882,24.96839324607076,26.359500026702882,27.750606807335004,0.6260819303216181,0.4980630301623008,0.12801890015931727,98.97433590059099,99.1452801679665,73.25370956917656
2020-08-06 00:00:00+08:00,27.8700008392334,27.889999389648438,27.739999771118164,27.760000228881836,1804421,0.0,0.0,0.0,26.4585000038147,24.968167705472016,26.4585000038147,27.94883230215738,0.653017247563163,0.5290538736424732,0.12396337392068979,92.30771487985665,97.09401692681588,70.75770473361966
2020-08-07 00:00:00+08:00,27.600000381469727,27.600000381469727,27.399999618530273,27.420000076293945,882900,0.0,0.0,0.0,26.526500034332276,24.991661187736177,26.526500034332276,28.061338880928375,0.6395561050523746,0.5511543199244535,0.08840178512792107,74.61141483739114,88.63115520594626,64.56167053666202
2020-08-10 00:00:00+08:00,27.31999969482422,27.31999969482422,27.200000762939453,27.299999237060547,845784,0.0,0.0,0.0,26.573999977111818,25.00551820017071,26.573999977111818,28.142481754052927,0.6121485206956407,0.563353160078691,0.04879536061694978,68.3937557566342,78.437628491294,62.48204491777264
2020-08-11 00:00:00+08:00,27.15999984741211,27.15999984741211,27.030000686645508,27.1200008392334,798981,0.0,0.0,0.0,26.65299997329712,25.142714019107245,26.65299997329712,28.163285927486996,0.5693404440003604,0.5645506168630249,0.004789827137335556,38.759719723035026,60.58829677235346,59.39171189587221
2020-08-12 00:00:00+08:00,26.799999237060547,26.809999465942383,26.719999313354492,26.790000915527344,2054800,0.0,0.0,0.0,26.71300001144409,25.283201503618077,26.71300001144409,28.142798519270105,0.5029883621457358,0.5522381659195671,-0.04924980377383126,5.88248493756241,37.67865347241055,54.10797468744824
2020-08-13 00:00:00+08:00,26.780000686645508,26.780000686645508,26.579999923706055,26.600000381469727,2908724,0.0,0.0,0.0,26.75950002670288,25.410182133233942,26.75950002670288,28.10881792017182,0.430114313962779,0.5278133955282095,-0.0976990815654305,1.5037939030808702,15.381999521226101,51.27929928714537
2020-08-14 00:00:00+08:00,26.600000381469727,26.68000030517578,26.600000381469727,26.68000030517578,980000,0.0,0.0,0.0,26.814500045776366,25.576930366205236,26.814500045776366,28.052069725347497,0.3744994346397199,0.4971506033505116,-0.12265116871079168,7.518826105724484,4.968368315455922,52.407483299301774
2020-08-17 00:00:00+08:00,26.600000381469727,26.600000381469727,26.489999771118164,26.489999771118164,1773300,0.0,0.0,0.0,26.851500034332275,25.70235655706744,26.851500034332275,28.00064351159711,0.3115019859046342,0.4600208798613361,-0.14851889395670193,0.0,3.007540002935118,49.477124504633636
2020-08-18 00:00:00+08:00,26.540000915527344,26.559999465942383,26.5,26.540000915527344,487686,0.0,0.0,0.0,26.845000076293946,25.6903660967264,26.845000076293946,27.999634055861492,0.26258382549919546,0.42053346898890803,-0.15794964348971258,3.5715112881010023,3.696779131275162,50.26525332759167
2020-08-19 00:00:00+08:00,26.59000015258789,26.700000762939453,26.59000015258789,26.649999618530273,1773261,0.0,0.0,0.0,26.854000091552734,25.708427943262663,26.854000091552734,27.999572239842806,0.2300400484923273,0.3824347848895919,-0.15239473639726464,14.414392741769193,5.995301343290065,52.03781129631578
2020-08-20 00:00:00+08:00,26.639999389648438,26.639999389648438,26.270000457763672,26.40999984741211,2425015,0.0,0.0,0.0,26.845000076293946,25.688496900490268,26.845000076293946,28.001503252097624,0.1827759674035363,0.3425030213923808,-0.15972705398884451,13.333284892697938,10.439729640856044,48.016745288423
