Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2022-12-20 00:00:00+08:00,12.739793861569407,12.833012519533364,12.514517784118652,12.514517784118652,4312662,0.0,0.0,0.0,12.90681071281433,12.57433649870255,12.90681071281433,13.23928492692611,0.07088871383447781,0.15042400543915105,-0.07953529160467324,0.0,14.457628406057758,41.72932363197551
2022-12-21 00:00:00+08:00,12.592199415358143,12.685418081797472,12.592199415358143,12.646577835083008,2227410,0.0,0.0,0.0,12.897100496292115,12.546623355598586,12.897100496292115,13.247577636985644,0.05319897192977763,0.13097899873727636,-0.07778002680749874,30.909415587103524,16.0174268750538,47.2864302463225
2022-12-22 00:00:00+08:00,12.817477170028669,12.988376332231285,12.809708824247577,12.980607986450195,3361680,0.0,0.0,0.0,12.893993139266968,12.547659125092952,12.893993139266968,13.240327153440983,0.06537951132228415,0.11785910125427793,-0.05247958993199378,98.36061925820887,43.090011615104125,58.15636561208598
2022-12-23 00:00:00+08:00,12.848551750183105,12.871855308036986,12.770869766795448,12.848551750183105,2559300,0.0,0.0,0.0,12.889332389831543,12.543186640707214,12.889332389831543,13.235478138955871,0.06364320269599233,0.10701592154262081,-0.04337271884662848,70.49233730084697,66.58745738205312,53.462688035753224
2022-12-26 00:00:00+08:00,12.864086833440814,12.871855179868287,12.74756460034987,12.755332946777344,2351168,0.0,0.0,0.0,12.887001991271973,12.537919088677253,12.887001991271973,13.236084893866693,0.05412131044990787,0.09643699932407823,-0.042315688874170365,50.820052443467056,73.2243363341743,50.37213872219255
2022-12-27 00:00:00+08:00,12.801940632862083,12.98060814300058,12.770868731023441,12.794172286987305,2273082,0.0,0.0,0.0,12.880787467956543,12.529746292915931,12.880787467956543,13.231828642997154,0.0491426663371044,0.08697813272668346,-0.03783546638957906,59.016452057794396,60.10961393403613,51.62684565637375
2022-12-28 00:00:00+08:00,12.747563851685726,12.747563851685726,12.58443303127119,12.607736587524414,3536466,0.0,0.0,0.0,12.857483005523681,12.498991570428915,12.857483005523681,13.215974440618448,0.029809625364652703,0.07554443125427732,-0.04573480588962461,19.672284857379914,43.169596452880455,45.65939535503602
2022-12-29 00:00:00+08:00,12.522287929810096,12.6776504065443,12.498982891552734,12.638810157775879,2358843,0.0,0.0,0.0,12.828740882873536,12.497978315605913,12.828740882873536,13.159503450141159,0.016801748436330755,0.063795894690688,-0.046994146254357244,28.57154481459185,35.75342724325538,46.76389667989063
2022-12-30 00:00:00+08:00,12.770867680534547,12.81747627028888,12.716490745544434,12.716490745544434,1883109,0.0,0.0,0.0,12.805047941207885,12.516038766906744,12.805047941207885,13.094057115509026,0.012615660996116773,0.05355984795177376,-0.040944186955656985,44.44437458951679,30.89606808716285,49.52585292829379
2023-01-03 00:00:00+08:00,12.71649159675584,12.871854066889993,12.669881522221187,12.840782165527344,2122302,0.0,0.0,0.0,12.787569570541383,12.557638612147207,12.787569570541383,13.017500528935559,0.01910717971257725,0.046669314303934464,-0.027562134591357215,69.84140888784704,47.61910943065189,53.66781963646546
2023-01-04 00:00:00+08:00,12.840782263702833,12.895159202748554,12.786403842996648,12.817477226257324,1411025,0.0,0.0,0.0,12.78096671104431,12.562732373823435,12.78096671104431,12.999201048265187,0.02211629831262485,0.041758711105672544,-0.019642412793047695,65.07940406046175,59.78839584594186,52.793025871709865
2023-01-05 00:00:00+08:00,12.871854451505651,12.965073121699913,12.809709165262976,12.82524585723877,1797001,0.0,0.0,0.0,12.78096671104431,12.562732373823435,12.78096671104431,12.999201048265187,0.024841552128131994,0.038375279310164434,-0.01353372718203244,67.74208052946442,67.5542978259244,53.067654109619106
2023-01-06 00:00:00+08:00,12.856317699574253,13.011681655286647,12.856317699574253,12.98837661743164,3157773,0.0,0.0,0.0,12.791065454483032,12.554811029354486,12.791065454483032,13.027319879611579,0.039706907900646016,0.03864160502826075,0.0010653028723852653,95.45443845323919,76.09197434772177,58.524111583290455
2023-01-09 00:00:00+08:00,13.081595466092654,13.159277445011217,13.011681833232,13.12043571472168,2343209,0.0,0.0,0.0,12.802717685699463,12.52864783426962,12.802717685699463,13.076787537129306,0.06143568262987742,0.043200420548584084,0.018235262081293335,94.11751466279826,85.77134454850062,62.34111953481034
2023-01-10 00:00:00+08:00,13.128203677179334,13.205885653828064,13.089363429685203,13.135972023010254,2098983,0.0,0.0,0.0,12.818253993988037,12.50799770811048,12.818253993988037,13.128510279865594,0.07899889331961418,0.05036011510279011,0.028638778216824076,90.10986594637474,93.22727302080405,62.775154246753985
2023-01-11 00:00:00+08:00,13.182579848684124,13.229189920955434,13.143739603451749,13.167044639587402,1889885,0.0,0.0,0.0,12.838062810897828,12.493720963112768,12.838062810897828,13.182404658682888,0.0943376985348845,0.05915563178920899,0.035182066745675505,91.48936139126651,91.90558066681315,63.67684031106492
2023-01-12 00:00:00+08:00,13.16704449806192,13.198116397581769,13.034985591366736,13.07382583618164,1688572,0.0,0.0,0.0,12.846996212005616,12.488224754868378,12.846996212005616,13.205767669142853,0.09784394965938148,0.0668932953632435,0.030950654296137983,72.22210767344218,84.60711167036114,59.05525098454379
2023-01-13 00:00:00+08:00,13.104900612461167,13.198117802604639,12.980608556168999,12.996145248413086,1883207,0.0,0.0,0.0,12.852045583724976,12.487902544703552,12.852045583724976,13.216188622746401,0.09327923969664731,0.07217048422992427,0.021108755466723042,58.333421584631225,74.01496354977996,55.44399695243963
2023-01-16 00:00:00+08:00,13.011681510482994,13.042754893943862,12.957304571086949,12.972841262817383,1518580,0.0,0.0,0.0,12.859425354003907,12.491788327876488,12.859425354003907,13.227062380131326,0.08678088130571204,0.07509256364508182,0.01168831766063022,42.10552885497175,57.55368603768171,54.36985888189798
2023-01-17 00:00:00+08:00,12.988376704925136,13.042755126953125,12.988376704925136,13.042755126953125,1539204,0.0,0.0,0.0,12.8741849899292,12.502022534835428,12.8741849899292,13.246347445022971,0.08627779330876173,0.07732960957781781,0.008948183730943915,55.55581716864409,51.99825586941569,57.05772954842888
2023-01-30 00:00:00+08:00,13.229190490259336,13.283567428588867,13.190348761695066,13.283567428588867,3659116,0.0,0.0,0.0,12.91263747215271,12.538154874620727,12.91263747215271,13.287120069684693,0.1041105114666081,0.08268578995557588,0.021424721511032224,100.0,65.88711534120527,64.75816253155271
2023-01-31 00:00:00+08:00,13.283568088456347,13.438930565449795,13.268031396258847,13.376785278320312,2118245,0.0,0.0,0.0,12.949147844314576,12.544383372243201,12.949147844314576,13.35391231638595,0.12433175146667352,0.09101498225779542,0.033316769208878105,87.09677470550659,80.88419729138356,67.20939587902785
2023-02-01 00:00:00+08:00,13.438929315884826,13.547684669494629,13.415625761415882,13.547684669494629,2303456,0.0,0.0,0.0,12.977501678466798,12.495765405888763,12.977501678466798,13.459237951044832,0.1523907171277319,0.10329012923178271,0.04910058789594918,100.0,95.69892490183554,71.16868071132428
2023-02-02 00:00:00+08:00,13.61759848365379,13.788497639306607,13.61759848365379,13.780729293823242,2359105,0.0,0.0,0.0,13.024110555648804,12.43327251506401,13.024110555648804,13.614948596233598,0.1912280452459143,0.12087771243460904,0.07035033281130526,99.06539818721008,95.38739096423889,75.51099900539218
2023-02-03 00:00:00+08:00,13.79626750946045,13.858412798534843,13.749658913069794,13.79626750946045,2702802,0.0,0.0,0.0,13.076157283782958,12.410536420060973,13.076157283782958,13.741778147504943,0.22071643011587838,0.14084545597086293,0.07987097414501546,93.10346003050034,97.38961940590347,75.7730003438202
2023-02-06 00:00:00+08:00,13.757424794179455,13.757424794179455,13.578757286071777,13.578757286071777,3304167,0.0,0.0,0.0,13.115386533737183,12.428718023616984,13.115386533737183,13.802055043857383,0.22395333571101794,0.15746703191889394,0.066486303792124,68.96538019022397,87.04474613597813,65.24923660396145
2023-02-07 00:00:00+08:00,13.570989120667534,13.718584729251551,13.563220774777797,13.710816383361816,1991417,0.0,0.0,0.0,13.170540523529052,12.478650763511107,13.170540523529052,13.862430283546997,0.23447182693591806,0.17286799092229876,0.061603836013619295,83.62056735503934,81.89646919192121,68.14221698567277
2023-02-08 00:00:00+08:00,13.749658423473031,13.982702878788636,13.749658423473031,13.936094284057617,3049983,0.0,0.0,0.0,13.23540472984314,12.512529184085952,13.23540472984314,13.958280275600327,0.25801165314271834,0.1898967233663827,0.06811492977633565,95.31254472062027,82.63283075529453,72.36817905413538
2023-02-09 00:00:00+08:00,13.905020381935616,13.94386211081532,13.850643443164488,13.85841178894043,1708278,0.0,0.0,0.0,13.29250078201294,12.562238888938198,13.29250078201294,14.022762675087682,0.267317338986075,0.20538084649032118,0.061936492495753837,84.31369419722105,87.74893542429356,68.9706466922576
2023-02-10 00:00:00+08:00,13.835106469391784,13.835106469391784,13.710815902833035,13.74965763092041,3640729,0.0,0.0,0.0,13.337944555282593,12.612678796015107,13.337944555282593,14.06321031455008,0.2628862216824217,0.21688192152874128,0.04600430015368043,67.39127647247179,82.33917179677104,64.4114687101229
2023-02-13 00:00:00+08:00,13.71858704729966,13.71858704729966,13.532151159425121,13.5942964553833,3619148,0.0,0.0,0.0,13.376785516738892,12.684729195592299,13.376785516738892,14.068841837885484,0.24402521011469247,0.22231057924593153,0.021714630868760937,31.507300946155812,61.07075720528289,58.465740974648874
2023-02-14 00:00:00+08:00,13.679742914202208,13.796265125877564,13.679742914202208,13.757423400878906,1703629,0.0,0.0,0.0,13.423394393920898,12.761283948089913,13.423394393920898,14.085504839751882,0.23948012593318957,0.22574448858338314,0.013735637349806429,49.999196933933035,49.632591450853546,62.39127147626057
2023-02-15 00:00:00+08:00,13.757424643592602,13.788498026398399,13.640902421391745,13.664207458496094,3834249,0.0,0.0,0.0,13.45718593597412,12.818771601499357,13.45718593597412,14.095600270448884,0.22575401470707845,0.2257463938081222,7.6208989562565055e-06,29.309909028318856,36.938802302802564,58.961914914223286
2023-02-16 00:00:00+08:00,13.74188857090595,13.819570541381834,13.71858353526508,13.819570541381836,1688492,0.0,0.0,0.0,13.492142677307129,12.854750062391524,13.492142677307129,14.129535292222734,0.22482087987742716,0.22556129102198322,-0.0007404111445560579,63.792761098048,47.700622353433296,62.64707023289981
2023-02-17 00:00:00+08:00,13.780730816776709,13.804035855802319,13.749658913069794,13.79626750946045,2240051,0.0,0.0,0.0,13.525157451629639,12.896638303182518,13.525157451629639,14.153676600076759,0.2196687987051682,0.22438279255862023,-0.004713993853452031,58.62065078975611,50.57444030537432,61.75136613260505
2023-02-20 00:00:00+08:00,13.811803427801934,13.95162920913473,13.79626673598924,13.928325653076172,2359964,0.0,0.0,0.0,13.563221502304078,12.933856111889671,13.563221502304078,14.192586892718484,0.2236634725058746,0.22423892854807112,-0.000575456042196526,87.93096921497005,70.11479370092472,64.82098797524995
2023-02-21 00:00:00+08:00,13.951627457270178,14.239050293072246,13.951627457270178,14.22351360321045,4072684,0.0,0.0,0.0,13.620705890655518,12.970953258390816,13.620705890655518,14.27045852292022,0.24779208791593454,0.22894956042164383,0.018842527494290717,97.8021348276892,81.45125161080512,70.51686638426084
2023-02-22 00:00:00+08:00,14.16137057198584,14.16137057198584,14.037079996694574,14.068153381347656,2456734,0.0,0.0,0.0,13.674306297302246,13.063803945970315,13.674306297302246,14.284808648634177,0.25147902430893687,0.23345545319910244,0.018023571109834435,75.82442761771732,87.1858438867922,64.58946109633087
2023-02-23 00:00:00+08:00,14.207978872622206,14.417718266165856,14.13029690236217,14.363341331481934,3019138,0.0,0.0,0.0,13.743831300735474,13.152289727118971,13.743831300735474,14.335372874351977,0.27504954856705766,0.2417742722726935,0.033275276294364164,93.8596483236541,89.16207025635354,69.78609327494787
2023-02-24 00:00:00+08:00,14.40995054330009,14.510937553497593,14.285659978180401,14.316733360290527,2622316,0.0,0.0,0.0,13.807530212402344,13.258865449905297,13.807530212402344,14.356194974899392,0.28666400094128974,0.2507522180064128,0.03591178293487696,77.67858031927857,82.45421875355,68.08706612104112
2023-03-01 00:00:00+08:00,14.316733408067938,14.386647036388629,14.138065905319692,14.355573654174805,2104080,0.0,0.0,0.0,13.861130523681641,13.31826408414182,13.861130523681641,14.403996963221463,0.29559518791538864,0.25972081198820796,0.03587437592718068,82.14280164218856,84.56034342837374,68.76943354657122
2023-03-02 00:00:00+08:00,14.378879256190471,14.503169826611852,14.378879256190471,14.47209644317627,3144080,0.0,0.0,0.0,13.915896081924439,13.358720424419534,13.915896081924439,14.473071739429344,0.3085192157166876,0.2694804927339039,0.03903872298278371,95.09801055745697,84.97313083964137,70.7874907136862
2023-03-03 00:00:00+08:00,14.510939823196463,14.59639015570444,14.495403129711258,14.580853462219238,2674582,0.0,0.0,0.0,13.967554521560668,13.366648480280986,13.967554521560668,14.56846056284035,0.3238047636246453,0.2803453469120522,0.04345941671259307,98.16509741191793,91.80196987052115,72.56914738217755
2023-03-06 00:00:00+08:00,14.681834374451778,14.806124919798616,14.642994134653456,14.775053024291992,3251014,0.0,0.0,0.0,14.017270708084107,13.328335800508997,14.017270708084107,14.706205615659217,0.34758224042871255,0.2937927256153843,0.053789514813328276,96.92314267440847,96.72875021459446,75.44858287401178
2023-03-07 00:00:00+08:00,14.767287968484709,14.829433254997081,14.689605989929118,14.798359870910645,2609911,0.0,0.0,0.0,14.067375326156617,13.307874839544926,14.067375326156617,14.826875812768307,0.36410950215157634,0.3078560809226227,0.05625342122895366,96.46010721655043,97.18278243429228,75.77721653795727
2023-03-08 00:00:00+08:00,14.736212349009886,14.751749038696289,14.635226829368822,14.751749038696289,3069782,0.0,0.0,0.0,14.126024913787841,13.345636644712798,14.126024913787841,14.906413182862885,0.3691905724170468,0.3201229792215075,0.04906759319553927,90.19575984741726,94.52633657945871,73.65387855986538
2023-03-09 00:00:00+08:00,14.798360965887948,14.821666005677189,14.759520714566492,14.790594100952148,1545159,0.0,0.0,0.0,14.180013799667359,13.373045728753869,14.180013799667359,14.986981870580848,0.3720629193586422,0.3305109672489345,0.041551952109707746,94.44469538759424,93.70018748385398,74.30019318838185
2023-03-10 00:00:00+08:00,14.70514149836503,14.79059181606439,14.60415448987299,14.627459526062012,4634136,0.0,0.0,0.0,14.214582061767578,13.393266167552671,14.214582061767578,15.035897955982485,0.35705971603835884,0.33582071700681937,0.021238999031539474,70.78633681076842,85.14226401525997,66.87995039446841
2023-03-13 00:00:00+08:00,14.47209586385779,14.635228157043457,14.409950581134776,14.635228157043457,3534324,0.0,0.0,0.0,14.25342288017273,13.429685946293034,14.25342288017273,15.077159814052425,0.3418557328196954,0.33702772016939464,0.00482801265030075,71.90999863614539,79.04701027816934,67.04871589692489
2023-03-14 00:00:00+08:00,14.534241728386961,14.534241728386961,14.386647602049367,14.47209644317627,2483418,0.0,0.0,0.0,14.289544820785522,13.49447809526906,14.289544820785522,15.084611546301986,0.3130346322365245,0.3322291025828206,-0.019194470346296122,20.689459472716795,54.461931639876866,60.12089394587065
2023-03-15 00:00:00+08:00,14.580852332324362,14.666301176550123,14.448793411254883,14.448793411254883,2319457,0.0,0.0,0.0,14.332269668579102,13.602045447985223,14.332269668579102,15.06249388917298,0.28502772031881385,0.3227888261300193,-0.03776110581120545,14.035190343634381,35.54488281749885,59.18021482494026
2023-03-16 00:00:00+08:00,14.402184352006627,14.409951216236458,14.254588743411713,14.308965682983398,2851253,0.0,0.0,0.0,14.359846782684325,13.678521315448872,14.359846782684325,15.041172249919779,0.24868245521839327,0.3079675519476941,-0.059285096729300824,9.45941702073821,14.728022279029796,53.74610255532287
2023-03-17 00:00:00+08:00,14.402185426316127,14.50317096710205,14.402185426316127,14.50317096710205,1701368,0.0,0.0,0.0,14.401794958114625,13.798063771979376,14.401794958114625,15.005526144249874,0.23286499149142337,0.29294703985644,-0.06008204836501663,43.24338472063883,22.245997361670476,59.33159686043738
2023-03-20 00:00:00+08:00,14.611924027233073,14.658534103413318,14.549778740653249,14.596388816833496,1690842,0.0,0.0,0.0,14.440635871887206,13.894528576144168,14.440635871887206,14.986743167630244,0.22525484135352514,0.27940860015585706,-0.05415375880233192,60.27398666211559,37.65892946783088,61.72103705648044
2023-03-21 00:00:00+08:00,14.650764562251032,14.66629977138333,14.60415448987299,14.627459526062012,1011519,0.0,0.0,0.0,14.482195472717285,14.018231169099332,14.482195472717285,14.946159776335238,0.2192040413679468,0.267367688398275,-0.048163647030328216,65.75308295040406,56.423484777719494,62.51166465588853
